,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
16044,53.3100,55.3800,51.5000,54.4400,5114800,AAPL,2000-06-28,0.01,0.01,0,0,2000-06-30
16045,53.7800,55.5000,51.6300,51.7500,3633400,AAPL,2000-06-27,0.01,0.01,0,0,2000-06-30
16046,52.5000,54.7500,52.1300,54.1300,3309900,AAPL,2000-06-26,0.01,0.01,0,0,2000-06-30
16047,53.7800,54.6300,50.8100,51.6900,3660100,AAPL,2000-06-23,0.01,0.01,0,0,2000-06-30
16100,127.2500,131.8800,125.5000,131.7500,2164600,AAPL,2000-04-07,0.01,0.01,0,0,2000-03-31
16101,130.6300,134.5000,123.2500,125.1900,2318100,AAPL,2000-04-06,0.01,0.01,0,0,2000-03-31
16102,126.4700,132.8800,124.0000,130.3800,4086300,AAPL,2000-04-05,0.01,0.01,0,0,2000-03-31
16103,132.6300,133.0000,116.7500,127.3100,5895800,AAPL,2000-04-04,0.01,0.01,0,0,2000-03-31
16104,135.5000,139.5000,129.4400,133.3100,2933600,AAPL,2000-04-03,0.01,0.01,0,0,2000-03-31
16105,127.4400,137.2500,126.0000,135.8100,3612800,AAPL,2000-03-31,0.01,0.01,0,0,2000-03-31
16106,133.5600,137.6900,125.4400,125.7500,3700000,AAPL,2000-03-30,0.01,0.01,0,0,2000-03-31
16107,139.3800,139.4400,133.8300,135.9400,2141400,AAPL,2000-03-29,0.01,0.01,0,0,2000-03-31
16108,137.2500,142.0000,137.1300,139.1300,1812200,AAPL,2000-03-28,0.01,0.01,0,0,2000-03-31
16109,137.6300,144.7500,136.8800,139.5600,2492700,AAPL,2000-03-27,0.01,0.01,0,0,2000-03-31
16110,142.4400,143.9400,135.5000,138.6900,3990300,AAPL,2000-03-24,0.01,0.01,0,0,2000-03-31
16163,96.5000,101.0000,95.5000,99.5000,4113700,AAPL,2000-01-07,0.01,0.01,0,0,1999-12-31
16164,106.1200,107.0000,95.0000,95.0000,6856900,AAPL,2000-01-06,0.01,0.01,0,0,1999-12-31
16165,103.7500,110.5600,103.0000,104.0000,6949300,AAPL,2000-01-05,0.01,0.01,0,0,1999-12-31
16166,108.2500,110.6200,101.1900,102.5000,4574800,AAPL,2000-01-04,0.01,0.01,0,0,1999-12-31
16167,104.8700,112.5000,101.6900,111.9400,4783900,AAPL,2000-01-03,0.01,0.01,0,0,1999-12-31
16168,100.9400,102.8700,99.5000,102.8100,1462600,AAPL,1999-12-31,0.01,0.01,0,0,1999-12-31
16169,102.1900,104.1200,99.6200,100.3100,1849500,AAPL,1999-12-30,0.01,0.01,0,0,1999-12-31
16170,96.8100,102.1900,95.5000,100.6900,2540200,AAPL,1999-12-29,0.01,0.01,0,0,1999-12-31
16171,99.1200,99.6200,95.0000,98.1900,2210500,AAPL,1999-12-28,0.01,0.01,0,0,1999-12-31
16172,104.3700,104.4400,99.2500,99.3100,1503500,AAPL,1999-12-27,0.01,0.01,0,0,1999-12-31
16235,169.1400,169.9000,164.1300,164.3900,14034722,GOOG,2024-10-07,2.12,1.85,0.27,14.5946,2024-09-30
16236,169.3400,169.5500,166.9600,168.5600,11435318,GOOG,2024-10-04,2.12,1.85,0.27,14.5946,2024-09-30
16237,165.8200,167.9100,165.3700,167.2100,11004333,GOOG,2024-10-03,2.12,1.85,0.27,14.5946,2024-09-30
16238,167.7600,168.8800,166.2500,167.3100,12744975,GOOG,2024-10-02,2.12,1.85,0.27,14.5946,2024-09-30
16239,168.8600,170.4400,165.9000,168.4200,18629506,GOOG,2024-10-01,2.12,1.85,0.27,14.5946,2024-09-30
16240,164.7800,167.3600,164.6400,167.1900,14083451,GOOG,2024-09-30,2.12,1.85,0.27,14.5946,2024-09-30
16241,163.9100,166.9700,163.8300,165.2900,13604261,GOOG,2024-09-27,2.12,1.85,0.27,14.5946,2024-09-30
16242,165.0300,165.5000,163.5000,163.8300,18234497,GOOG,2024-09-26,2.12,1.85,0.27,14.5946,2024-09-30
16243,162.9700,164.2170,162.7750,162.9900,13607892,GOOG,2024-09-25,2.12,1.85,0.27,14.5946,2024-09-30
16244,164.2500,164.5500,162.0300,163.6400,18774056,GOOG,2024-09-24,2.12,1.85,0.27,14.5946,2024-09-30
16245,165.3400,166.6100,162.9500,163.0700,15648446,GOOG,2024-09-23,2.12,1.85,0.27,14.5946,2024-09-30
16300,187.3200,192.2600,187.3200,191.9600,14303361,GOOG,2024-07-05,1.89,1.84,0.05,2.7174,2024-06-30
16301,186.3000,187.6200,185.3850,187.3900,7409106,GOOG,2024-07-03,1.89,1.84,0.05,2.7174,2024-06-30
16302,183.4700,186.9500,183.0600,186.6100,12555545,GOOG,2024-07-02,1.89,1.84,0.05,2.7174,2024-06-30
16303,184.4800,185.3400,182.7300,184.4900,11815862,GOOG,2024-07-01,1.89,1.84,0.05,2.7174,2024-06-30
16304,185.7200,186.5800,183.3250,183.4200,23032362,GOOG,2024-06-28,1.89,1.84,0.05,2.7174,2024-06-30
16305,185.6450,187.5000,185.4500,186.8600,13025656,GOOG,2024-06-27,1.89,1.84,0.05,2.7174,2024-06-30
16306,184.2000,185.9300,183.9900,185.3700,13375715,GOOG,2024-06-26,1.89,1.84,0.05,2.7174,2024-06-30
16307,181.1450,185.7500,181.1050,185.5800,18917734,GOOG,2024-06-25,1.89,1.84,0.05,2.7174,2024-06-30
16308,181.2800,182.0800,180.2300,180.7900,18198282,GOOG,2024-06-24,1.89,1.84,0.05,2.7174,2024-06-30
16362,151.6800,154.8400,151.0810,153.9400,16212049,GOOG,2024-04-05,1.89,1.51,0.38,25.1656,2024-03-31
16363,155.0800,156.1800,151.8800,151.9400,23901697,GOOG,2024-04-04,1.89,1.51,0.38,25.1656,2024-03-31
16364,154.9200,156.5500,154.1321,156.3700,16984168,GOOG,2024-04-03,1.89,1.51,0.38,25.1656,2024-03-31
16365,154.7500,155.9900,153.4600,155.8700,17549140,GOOG,2024-04-02,1.89,1.51,0.38,25.1656,2024-03-31
16366,151.8300,157.0000,151.6500,156.5000,24416137,GOOG,2024-04-01,1.89,1.51,0.38,25.1656,2024-03-31
16367,152.0000,152.6700,151.3300,152.2600,21105628,GOOG,2024-03-28,1.89,1.51,0.38,25.1656,2024-03-31
16368,152.1450,152.6900,150.1300,151.9400,16621964,GOOG,2024-03-27,1.89,1.51,0.38,25.1656,2024-03-31
16369,151.2400,153.2000,151.0300,151.7000,19312694,GOOG,2024-03-26,1.89,1.51,0.38,25.1656,2024-03-31
16370,150.9500,151.4560,148.8000,151.1500,15114728,GOOG,2024-03-25,1.89,1.51,0.38,25.1656,2024-03-31
16424,138.3520,138.8100,136.8500,137.3900,15140136,GOOG,2024-01-05,1.64,1.59,0.05,3.1447,2023-12-31
16425,139.8500,140.6350,138.0100,138.0400,18253331,GOOG,2024-01-04,1.64,1.59,0.05,3.1447,2023-12-31
16426,138.6000,141.0900,138.4300,140.3600,18974308,GOOG,2024-01-03,1.64,1.59,0.05,3.1447,2023-12-31
16427,139.6000,140.6147,137.7400,139.5600,20071885,GOOG,2024-01-02,1.64,1.59,0.05,3.1447,2023-12-31
16428,140.6800,141.4350,139.9000,140.9300,14880961,GOOG,2023-12-29,1.64,1.59,0.05,3.1447,2023-12-31
16429,141.8500,142.2700,140.8283,141.2800,12192549,GOOG,2023-12-28,1.64,1.59,0.05,3.1447,2023-12-31
16430,142.8300,143.3200,141.0512,141.4400,17261305,GOOG,2023-12-27,1.64,1.59,0.05,3.1447,2023-12-31
16431,142.9800,143.9450,142.5001,142.8200,11170066,GOOG,2023-12-26,1.64,1.59,0.05,3.1447,2023-12-31
16486,134.9400,139.1857,134.9400,138.7300,20826683,GOOG,2023-10-06,1.55,1.45,0.1,6.8966,2023-09-30
16487,136.1300,136.5000,134.4550,135.9900,15922944,GOOG,2023-10-05,1.55,1.45,0.1,6.8966,2023-09-30
16488,133.6600,136.5700,133.4300,136.2700,22847987,GOOG,2023-10-04,1.55,1.45,0.1,6.8966,2023-09-30
16489,134.9300,135.2400,132.8150,133.3000,19628736,GOOG,2023-10-03,1.55,1.45,0.1,6.8966,2023-09-30
16490,132.1550,135.3600,132.0650,135.1700,19210394,GOOG,2023-10-02,1.55,1.45,0.1,6.8966,2023-09-30
16491,134.0800,134.8900,131.3200,131.8500,23237336,GOOG,2023-09-29,1.55,1.45,0.1,6.8966,2023-09-30
16492,130.6900,134.1799,130.6900,133.1300,18201389,GOOG,2023-09-28,1.55,1.45,0.1,6.8966,2023-09-30
16493,129.4400,131.7200,129.3800,131.4600,18764201,GOOG,2023-09-27,1.55,1.45,0.1,6.8966,2023-09-30
16494,130.9140,131.4050,128.1900,129.4500,20378789,GOOG,2023-09-26,1.55,1.45,0.1,6.8966,2023-09-30
16495,130.7700,132.2200,130.0300,132.1700,14650032,GOOG,2023-09-25,1.55,1.45,0.1,6.8966,2023-09-30
16550,120.8900,121.7500,120.0900,120.1400,20997665,GOOG,2023-07-07,1.44,1.34,0.1,7.4627,2023-06-30
16551,120.6400,121.1499,119.2499,120.9300,17750181,GOOG,2023-07-06,1.44,1.34,0.1,7.4627,2023-06-30
16552,120.0600,123.3700,120.0600,122.6300,17830347,GOOG,2023-07-05,1.44,1.34,0.1,7.4627,2023-06-30
16553,120.3200,121.0200,119.7050,120.5600,13888262,GOOG,2023-07-03,1.44,1.34,0.1,7.4627,2023-06-30
16554,121.1000,122.0300,120.8800,120.9700,23871764,GOOG,2023-06-30,1.44,1.34,0.1,7.4627,2023-06-30
16555,120.0900,120.9100,119.2100,120.0100,18517458,GOOG,2023-06-29,1.44,1.34,0.1,7.4627,2023-06-30
16556,117.9600,121.2700,117.6000,121.0800,19753145,GOOG,2023-06-28,1.44,1.34,0.1,7.4627,2023-06-30
16557,117.8400,119.8950,116.9100,119.0100,27221714,GOOG,2023-06-27,1.44,1.34,0.1,7.4627,2023-06-30
16558,121.4656,122.7200,118.9900,119.0900,23184961,GOOG,2023-06-26,1.44,1.34,0.1,7.4627,2023-06-30
16559,122.0400,123.4400,121.8600,123.0200,29573123,GOOG,2023-06-23,1.44,1.34,0.1,7.4627,2023-06-30
16612,105.7700,109.6300,104.8150,108.9000,34684150,GOOG,2023-04-06,1.17,1.06,0.11,10.3774,2023-03-31
16613,106.1200,106.5400,104.1021,104.9500,21864200,GOOG,2023-04-05,1.17,1.06,0.11,10.3774,2023-03-31
16614,104.8400,106.1000,104.6000,105.1200,20377231,GOOG,2023-04-04,1.17,1.06,0.11,10.3774,2023-03-31
16615,102.6700,104.9500,102.3800,104.9100,20719861,GOOG,2023-04-03,1.17,1.06,0.11,10.3774,2023-03-31
16616,101.7100,104.1900,101.4400,104.0000,28107953,GOOG,2023-03-31,1.17,1.06,0.11,10.3774,2023-03-31
16617,101.4400,101.6100,100.2900,101.3200,25009829,GOOG,2023-03-30,1.17,1.06,0.11,10.3774,2023-03-31
16618,102.7200,102.8200,101.0300,101.9000,26148300,GOOG,2023-03-29,1.17,1.06,0.11,10.3774,2023-03-31
16619,103.0000,103.0000,100.2800,101.3600,24913480,GOOG,2023-03-28,1.17,1.06,0.11,10.3774,2023-03-31
16620,105.3200,105.4000,102.6300,103.0600,25393417,GOOG,2023-03-27,1.17,1.06,0.11,10.3774,2023-03-31
16621,105.7400,106.1600,104.7400,106.0600,25245010,GOOG,2023-03-24,1.17,1.06,0.11,10.3774,2023-03-31
16674,87.3600,88.4700,85.5700,88.1600,26612628,GOOG,2023-01-06,1.05,1.19,-0.14,-11.7647,2022-12-31
16675,88.0700,88.2100,86.5600,86.7700,23136084,GOOG,2023-01-05,1.05,1.19,-0.14,-11.7647,2022-12-31
16676,91.0100,91.2400,87.8000,88.7100,27046483,GOOG,2023-01-04,1.05,1.19,-0.14,-11.7647,2022-12-31
16677,89.8300,91.5500,89.0200,89.7000,20738457,GOOG,2023-01-03,1.05,1.19,-0.14,-11.7647,2022-12-31
16678,87.3650,88.8300,87.0300,88.7300,19190296,GOOG,2022-12-30,1.05,1.19,-0.14,-11.7647,2022-12-31
16679,87.0300,89.3650,86.9900,88.9500,18280660,GOOG,2022-12-29,1.05,1.19,-0.14,-11.7647,2022-12-31
16680,87.5000,88.5200,86.3701,86.4600,17879567,GOOG,2022-12-28,1.05,1.19,-0.14,-11.7647,2022-12-31
16681,89.3100,89.5000,87.5350,87.9300,15470870,GOOG,2022-12-27,1.05,1.19,-0.14,-11.7647,2022-12-31
16736,100.6500,101.4200,99.2100,99.5700,24249910,GOOG,2022-10-07,1.06,1.25,-0.19,-15.2,2022-09-30
16737,101.5000,103.7300,101.5000,102.2400,17156240,GOOG,2022-10-06,1.06,1.25,-0.19,-15.2,2022-09-30
16738,100.6900,102.7400,99.7400,102.2200,18475515,GOOG,2022-10-05,1.06,1.25,-0.19,-15.2,2022-09-30
16739,101.0400,102.7200,101.0400,102.4100,22580931,GOOG,2022-10-04,1.06,1.25,-0.19,-15.2,2022-09-30
16740,97.2200,99.9700,97.0200,99.3000,24840028,GOOG,2022-10-03,1.06,1.25,-0.19,-15.2,2022-09-30
16741,97.7300,99.4940,96.0300,96.1500,26277832,GOOG,2022-09-30,1.06,1.25,-0.19,-15.2,2022-09-30
16742,99.3000,99.3000,96.5200,98.0900,21921520,GOOG,2022-09-29,1.06,1.25,-0.19,-15.2,2022-09-30
16743,98.0200,101.4000,97.8000,100.7400,24616999,GOOG,2022-09-28,1.06,1.25,-0.19,-15.2,2022-09-30
16744,99.9100,100.4600,97.3400,98.0900,24224988,GOOG,2022-09-27,1.06,1.25,-0.19,-15.2,2022-09-30
16745,98.6100,100.4400,98.3800,98.8100,22437938,GOOG,2022-09-26,1.06,1.25,-0.19,-15.2,2022-09-30
16746,100.0600,100.1100,98.0100,99.1700,25656959,GOOG,2022-09-23,1.06,1.25,-0.19,-15.2,2022-09-30
16801,2320.1600,2397.2399,2310.6800,2386.1200,1609197,GOOG,2022-07-07,1.21,1.3,-0.09,-6.9231,2022-06-30
16802,2281.8400,2327.0400,2245.0100,2304.2700,1442634,GOOG,2022-07-06,1.21,1.3,-0.09,-6.9231,2022-06-30
16803,2150.2900,2281.0516,2124.9901,2277.7400,1821469,GOOG,2022-07-05,1.21,1.3,-0.09,-6.9231,2022-06-30
16804,2166.7400,2196.1273,2142.1000,2181.6200,1551394,GOOG,2022-07-01,1.21,1.3,-0.09,-6.9231,2022-06-30
16805,2209.9900,2226.5960,2146.2000,2187.4500,1902302,GOOG,2022-06-30,1.21,1.3,-0.09,-6.9231,2022-06-30
16806,2242.9700,2273.2900,2231.0801,2245.1300,931393,GOOG,2022-06-29,1.21,1.3,-0.09,-6.9231,2022-06-30
16807,2327.0200,2357.1300,2248.8800,2251.4300,1415811,GOOG,2022-06-28,1.21,1.3,-0.09,-6.9231,2022-06-30
16808,2378.7000,2385.0000,2320.0150,2332.4500,1641965,GOOG,2022-06-27,1.21,1.3,-0.09,-6.9231,2022-06-30
16809,2272.0600,2372.7500,2272.0600,2370.7600,1956138,GOOG,2022-06-24,1.21,1.3,-0.09,-6.9231,2022-06-30
16810,2259.0000,2263.9300,2220.5800,2253.6900,1235486,GOOG,2022-06-23,1.21,1.3,-0.09,-6.9231,2022-06-30
16862,2732.3600,2754.0300,2697.1450,2729.3000,972427,GOOG,2022-04-07,1.23,1.29,-0.06,-4.6512,2022-03-31
16863,2783.2300,2796.9700,2728.3622,2743.5200,1178730,GOOG,2022-04-06,1.23,1.29,-0.06,-4.6512,2022-03-31
16864,2867.9900,2871.8000,2818.8700,2821.2600,926553,GOOG,2022-04-05,1.23,1.29,-0.06,-4.6512,2022-03-31
16865,2816.4900,2880.8750,2816.4900,2872.8500,954245,GOOG,2022-04-04,1.23,1.29,-0.06,-4.6512,2022-03-31
16866,2800.2000,2819.0000,2775.9400,2814.0000,1174001,GOOG,2022-04-01,1.23,1.29,-0.06,-4.6512,2022-03-31
16867,2848.9700,2852.8900,2792.3800,2792.9900,1475816,GOOG,2022-03-31,1.23,1.29,-0.06,-4.6512,2022-03-31
16868,2857.4000,2869.6100,2843.3600,2852.8900,1052319,GOOG,2022-03-30,1.23,1.29,-0.06,-4.6512,2022-03-31
16869,2863.2100,2883.2500,2849.6800,2865.0000,1433921,GOOG,2022-03-29,1.23,1.29,-0.06,-4.6512,2022-03-31
16870,2813.6900,2839.5300,2796.5627,2839.0000,1188654,GOOG,2022-03-28,1.23,1.29,-0.06,-4.6512,2022-03-31
16871,2835.0800,2839.1900,2793.9900,2830.4300,946137,GOOG,2022-03-25,1.23,1.29,-0.06,-4.6512,2022-03-31
16872,2785.4500,2827.9300,2760.7876,2826.2400,1027236,GOOG,2022-03-24,1.23,1.29,-0.06,-4.6512,2022-03-31
16924,2758.1000,2765.0949,2715.7800,2740.0900,970412,GOOG,2022-01-07,1.53,1.38,0.15,10.8696,2021-12-31
16925,2749.9500,2793.7200,2735.2700,2751.0200,1452452,GOOG,2022-01-06,1.53,1.38,0.15,10.8696,2021-12-31
16926,2883.6200,2885.9600,2750.4700,2753.0700,2482076,GOOG,2022-01-05,1.53,1.38,0.15,10.8696,2021-12-31
16927,2911.0100,2932.2000,2876.3225,2888.3300,1146389,GOOG,2022-01-04,1.53,1.38,0.15,10.8696,2021-12-31
16928,2889.5100,2911.0000,2870.0500,2901.4900,1261225,GOOG,2022-01-03,1.53,1.38,0.15,10.8696,2021-12-31
16929,2910.8800,2927.3000,2893.5500,2893.5900,847077,GOOG,2021-12-31,1.53,1.38,0.15,10.8696,2021-12-31
16930,2929.0000,2941.2500,2915.1700,2920.0500,648851,GOOG,2021-12-30,1.53,1.38,0.15,10.8696,2021-12-31
16931,2928.5900,2943.6750,2910.0900,2930.0900,851236,GOOG,2021-12-29,1.53,1.38,0.15,10.8696,2021-12-31
16932,2967.4900,2967.4900,2918.7100,2928.9600,931792,GOOG,2021-12-28,1.53,1.38,0.15,10.8696,2021-12-31
16933,2949.2700,2968.5300,2945.0000,2961.2800,662966,GOOG,2021-12-27,1.53,1.38,0.15,10.8696,2021-12-31
16988,2777.2600,2803.0891,2771.2600,2783.7100,912523,GOOG,2021-10-07,1.4,1.17,0.23,19.6581,2021-09-30
16989,2692.5100,2757.0400,2689.7300,2747.0800,988216,GOOG,2021-10-06,1.4,1.17,0.23,19.6581,2021-09-30
16990,2680.0000,2747.2400,2680.0000,2723.5400,1206337,GOOG,2021-10-05,1.4,1.17,0.23,19.6581,2021-09-30
16991,2713.9900,2714.0000,2623.3300,2675.3000,1576495,GOOG,2021-10-04,1.4,1.17,0.23,19.6581,2021-09-30
16992,2671.0900,2741.4200,2667.5500,2729.2500,1419365,GOOG,2021-10-01,1.4,1.17,0.23,19.6581,2021-09-30
16993,2686.5000,2711.8000,2660.0000,2665.3100,1768199,GOOG,2021-09-30,1.4,1.17,0.23,19.6581,2021-09-30
16994,2742.1938,2747.9700,2685.0000,2690.4200,1316861,GOOG,2021-09-29,1.4,1.17,0.23,19.6581,2021-09-30
16995,2781.7700,2792.1300,2714.0000,2723.6800,2109483,GOOG,2021-09-28,1.4,1.17,0.23,19.6581,2021-09-30
16996,2831.7100,2850.0000,2810.0000,2830.0200,942204,GOOG,2021-09-27,1.4,1.17,0.23,19.6581,2021-09-30
16997,2818.9200,2858.0700,2817.0100,2852.6600,747467,GOOG,2021-09-24,1.4,1.17,0.23,19.6581,2021-09-30
16998,2832.1900,2845.0493,2821.9300,2836.5300,863805,GOOG,2021-09-23,1.4,1.17,0.23,19.6581,2021-09-30
17053,2606.8200,2612.7983,2595.2000,2601.5500,834186,GOOG,2021-07-07,1.36,0.96,0.4,41.6667,2021-06-30
17054,2588.9900,2597.6900,2568.1800,2595.4200,1067517,GOOG,2021-07-06,1.36,0.96,0.4,41.6667,2021-06-30
17055,2536.7900,2576.9600,2535.3800,2574.3800,1058256,GOOG,2021-07-02,1.36,0.96,0.4,41.6667,2021-06-30
17056,2496.9950,2529.2500,2496.9950,2527.3700,856230,GOOG,2021-07-01,1.36,0.96,0.4,41.6667,2021-06-30
17057,2513.0713,2516.0000,2495.1500,2506.3200,1200478,GOOG,2021-06-30,1.36,0.96,0.4,41.6667,2021-06-30
17058,2535.4500,2540.0000,2508.7400,2520.3700,1047478,GOOG,2021-06-29,1.36,0.96,0.4,41.6667,2021-06-30
17059,2540.0000,2546.7400,2519.4756,2536.3900,1405543,GOOG,2021-06-28,1.36,0.96,0.4,41.6667,2021-06-30
17060,2539.1400,2550.1000,2528.8800,2539.9000,1674297,GOOG,2021-06-25,1.36,0.96,0.4,41.6667,2021-06-30
17061,2541.0700,2550.7100,2539.2000,2545.6400,946662,GOOG,2021-06-24,1.36,0.96,0.4,41.6667,2021-06-30
17062,2531.0000,2555.9200,2525.0400,2529.2300,984658,GOOG,2021-06-23,1.36,0.96,0.4,41.6667,2021-06-30
17116,2226.1300,2255.0000,2225.3303,2249.6800,1289861,GOOG,2021-04-07,1.31,0.79,0.52,65.8228,2021-03-31
17117,2222.5000,2237.6600,2214.8000,2224.7500,1353036,GOOG,2021-04-06,1.31,0.79,0.52,65.8228,2021-03-31
17118,2152.9400,2237.3100,2151.6200,2225.5500,2164875,GOOG,2021-04-05,1.31,0.79,0.52,65.8228,2021-03-31
17119,2097.9500,2142.9400,2096.8900,2137.7500,1698978,GOOG,2021-04-01,1.31,0.79,0.52,65.8228,2021-03-31
17120,2059.1200,2093.3273,2056.7450,2068.6300,1459930,GOOG,2021-03-31,1.31,0.79,0.52,65.8228,2021-03-31
17121,2057.6300,2070.7800,2044.0300,2055.5400,1036774,GOOG,2021-03-30,1.31,0.79,0.52,65.8228,2021-03-31
17122,2027.8800,2058.4300,2015.6200,2055.9500,1229777,GOOG,2021-03-29,1.31,0.79,0.52,65.8228,2021-03-31
17123,2038.8600,2050.9900,2014.0201,2035.5500,1493800,GOOG,2021-03-26,1.31,0.79,0.52,65.8228,2021-03-31
17124,2044.8100,2058.8700,2010.7300,2044.3600,1418907,GOOG,2021-03-25,1.31,0.79,0.52,65.8228,2021-03-31
17125,2065.3700,2078.2100,2041.5550,2045.0600,1154029,GOOG,2021-03-24,1.31,0.79,0.52,65.8228,2021-03-31
17177,1740.0600,1788.4000,1737.0500,1787.2500,2265022,GOOG,2021-01-07,1.12,0.8,0.32,40,2020-12-31
17178,1702.6300,1748.0000,1699.0000,1735.2900,2602114,GOOG,2021-01-06,1.12,0.8,0.32,40,2020-12-31
17179,1725.0000,1747.6700,1718.0150,1740.9200,1145347,GOOG,2021-01-05,1.12,0.8,0.32,40,2020-12-31
17180,1757.5400,1760.6500,1707.8500,1728.2400,1901855,GOOG,2021-01-04,1.12,0.8,0.32,40,2020-12-31
17181,1735.4200,1758.9300,1735.4200,1751.8800,1012240,GOOG,2020-12-31,1.12,0.8,0.32,40,2020-12-31
17182,1762.0100,1765.0950,1725.6000,1739.5200,1306130,GOOG,2020-12-30,1.12,0.8,0.32,40,2020-12-31
17183,1787.7900,1792.4400,1756.0900,1758.7200,1299395,GOOG,2020-12-29,1.12,0.8,0.32,40,2020-12-31
17184,1751.6350,1790.7276,1746.3350,1776.0900,1390962,GOOG,2020-12-28,1.12,0.8,0.32,40,2020-12-31
17185,1735.0000,1746.0000,1729.1100,1738.8500,346753,GOOG,2020-12-24,1.12,0.8,0.32,40,2020-12-31
17240,1464.2900,1468.9600,1436.0000,1460.2900,1746156,GOOG,2020-10-07,0.82,0.56,0.26,46.4286,2020-09-30
17241,1475.5800,1486.7600,1448.5901,1453.4400,1245423,GOOG,2020-10-06,0.82,0.56,0.26,46.4286,2020-09-30
17242,1466.2100,1488.2100,1464.2700,1486.0200,1113257,GOOG,2020-10-05,0.82,0.56,0.26,46.4286,2020-09-30
17243,1462.0300,1483.2000,1450.9200,1458.4200,1284071,GOOG,2020-10-02,0.82,0.56,0.26,46.4286,2020-09-30
17244,1484.2700,1499.0400,1479.2100,1490.0900,1779497,GOOG,2020-10-01,0.82,0.56,0.26,46.4286,2020-09-30
17245,1466.8000,1489.7500,1459.8800,1469.6000,1701608,GOOG,2020-09-30,0.82,0.56,0.26,46.4286,2020-09-30
17246,1470.3900,1476.6632,1458.8050,1469.3300,979102,GOOG,2020-09-29,0.82,0.56,0.26,46.4286,2020-09-30
17247,1474.2100,1476.8000,1449.3012,1464.5200,2007941,GOOG,2020-09-28,0.82,0.56,0.26,46.4286,2020-09-30
17248,1432.6300,1450.0000,1413.3400,1444.9600,1323375,GOOG,2020-09-25,0.82,0.56,0.26,46.4286,2020-09-30
17249,1411.0300,1443.7088,1409.8500,1428.2900,1450216,GOOG,2020-09-24,0.82,0.56,0.26,46.4286,2020-09-30
17250,1458.7800,1460.9600,1407.7000,1415.2100,1657350,GOOG,2020-09-23,0.82,0.56,0.26,46.4286,2020-09-30
17305,1490.0000,1516.8000,1483.5500,1485.1800,1458216,GOOG,2020-07-07,0.51,0.42,0.09,21.4286,2020-06-30
17306,1480.0600,1506.5900,1472.8600,1495.7000,1563997,GOOG,2020-07-06,0.51,0.42,0.09,21.4286,2020-06-30
17307,1446.9400,1482.9500,1446.4200,1464.7000,1859790,GOOG,2020-07-02,0.51,0.42,0.09,21.4286,2020-06-30
17308,1411.1000,1443.0000,1409.8200,1438.0400,1775613,GOOG,2020-07-01,0.51,0.42,0.09,21.4286,2020-06-30
17309,1390.4400,1418.6500,1383.9600,1413.6100,2042381,GOOG,2020-06-30,0.51,0.42,0.09,21.4286,2020-06-30
17310,1358.1800,1395.6000,1347.0100,1394.9700,1810180,GOOG,2020-06-29,0.51,0.42,0.09,21.4286,2020-06-30
17311,1431.3900,1433.4500,1351.9900,1359.9000,4267698,GOOG,2020-06-26,0.51,0.42,0.09,21.4286,2020-06-30
17312,1429.9000,1442.9000,1420.0000,1441.3300,1230474,GOOG,2020-06-25,0.51,0.42,0.09,21.4286,2020-06-30
17313,1461.5100,1475.4200,1429.7500,1431.9700,1756022,GOOG,2020-06-24,0.51,0.42,0.09,21.4286,2020-06-30
17314,1455.6400,1475.9410,1445.2400,1464.4100,1429764,GOOG,2020-06-23,0.51,0.42,0.09,21.4286,2020-06-30
17367,1221.0000,1225.0000,1182.2300,1186.5100,2387329,GOOG,2020-04-07,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17368,1138.0000,1194.6600,1130.9400,1186.9200,2664723,GOOG,2020-04-06,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17369,1119.0150,1123.5400,1079.8100,1097.8800,2313400,GOOG,2020-04-03,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17370,1098.2600,1126.8600,1096.4000,1120.8400,1964881,GOOG,2020-04-02,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17371,1122.0000,1129.6900,1097.4500,1105.6200,2344173,GOOG,2020-04-01,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17372,1147.3000,1175.3100,1138.1400,1162.8100,2487983,GOOG,2020-03-31,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17373,1125.0400,1151.6300,1096.4800,1146.8200,2574061,GOOG,2020-03-30,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17374,1125.6700,1150.6700,1105.9100,1110.7100,3208495,GOOG,2020-03-27,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17375,1111.8000,1169.9700,1093.5300,1161.7500,3573755,GOOG,2020-03-26,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17376,1126.4700,1148.9000,1086.0100,1102.4900,4081528,GOOG,2020-03-25,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17377,1103.7700,1135.0000,1090.6200,1134.4600,3344450,GOOG,2020-03-24,0.4935,0.519,-0.0255,-4.9133,2020-03-31
17430,1397.9400,1402.9900,1390.3800,1393.3400,1511693,GOOG,2020-01-07,0.7675,0.6295,0.138,21.9222,2019-12-31
